08/26/2009 10:59:13,2,7,000935200001,1,174
08/26/2009 10:59:13,2,7,11699,1,175
08/26/2009 10:59:13,2,7,1351,1,176
08/26/2009 10:59:13,2,7,11699,2,177
08/26/2009 10:59:13,2,7,000935200001,1,178
08/26/2009 10:59:13,2,7,000568200003,1,179
08/26/2009 10:59:13,2,7,001315300007,1,180
08/26/2009 10:59:13,2,7,771,1,181
08/26/2009 10:59:13,2,7,001257400001,1,182
08/26/2009 10:59:13,2,7,000676100004,2,183
08/26/2009 10:59:13,2,7,000573100008,1,184
08/26/2009 10:59:13,2,7,000500300006,1,185
08/26/2009 10:59:13,2,7,001324300005,1,186
08/26/2009 10:59:13,2,7,001276500003,1,187
08/26/2009 10:59:13,2,7,001353000006,1,188
08/26/2009 10:59:13,2,7,001356200007,1,189
08/26/2009 10:59:13,2,7,001338300008,1,190
08/26/2009 10:59:13,2,7,001280300002,1,191
08/26/2009 10:59:13,2,7,000688800008,1,192
08/26/2009 10:59:13,2,7,001667700005,1,193
08/26/2009 10:59:13,2,7,000571700002,1,194
08/26/2009 10:59:13,2,7,001667800002,1,195
08/26/2009 10:59:13,2,7,001332100000,1,196
08/26/2009 10:59:13,2,7,001339600008,1,197
08/26/2009 10:59:13,2,7,001301000003,1,198
08/26/2009 10:59:13,2,7,001667600008,1,199
08/26/2009 10:59:13,2,7,001319300003,1,200
08/26/2009 10:59:13,2,7,000573500006,1,201
08/26/2009 10:59:13,2,7,000573500006,1,202
08/26/2009 10:59:13,2,7,001294600006,1,203
08/26/2009 10:59:13,2,7,001287000004,1,204
08/26/2009 10:59:13,2,7,001292000006,1,205
08/26/2009 10:59:13,2,7,000530200000,1,206
08/26/2009 10:59:13,2,7,000576100005,1,207
08/26/2009 10:59:13,2,7,001301200007,1,208
08/26/2009 10:59:13,2,7,001301100000,1,209
08/26/2009 10:59:13,2,7,13563,1,210
08/26/2009 10:59:13,2,7,13237,1,211
08/26/2009 10:59:13,2,7,001337500003,1,212
08/26/2009 10:59:13,2,7,001337400006,1,213
08/26/2009 10:59:13,2,7,001325800009,1,214
08/26/2009 10:59:13,2,7,000699400006,1,215
08/26/2009 10:59:13,2,7,001214000008,1,216
08/26/2009 10:59:13,2,7,001315900009,1,217
08/26/2009 10:59:13,2,7,000586200009,5,218
08/26/2009 10:59:13,2,7,001234500007,1,219
08/26/2009 10:59:13,2,7,001157200008,1,220
08/26/2009 10:59:13,2,7,001338900000,1,221
08/26/2009 10:59:13,2,7,001341900004,1,222
08/26/2009 10:59:13,2,7,001341600003,1,223
08/26/2009 10:59:13,2,7,001342100007,1,224
08/26/2009 10:59:13,2,7,001157100001,3,225
08/26/2009 10:59:13,2,7,001277900000,1,226
08/26/2009 10:59:13,2,7,001060300000,1,227
08/26/2009 10:59:13,2,7,000438600001,1,228
08/26/2009 10:59:13,2,7,000436900004,1,229
08/26/2009 10:59:13,2,7,000436300002,1,230
08/26/2009 10:59:13,2,7,000437400008,1,231
08/26/2009 10:59:13,2,7,000439100005,1,232
08/26/2009 10:59:13,2,7,000437700009,1,233
08/26/2009 10:59:13,2,7,2280,1,234
08/26/2009 10:59:13,2,7,001147600009,1,235
08/26/2009 10:59:13,2,7,4882,2,236
08/26/2009 10:59:13,2,7,8283,1,237
08/26/2009 10:59:13,2,7,11907,1,238
08/26/2009 10:59:13,2,7,001310200005,1,239
08/26/2009 10:59:13,2,7,001300600006,1,240
08/26/2009 10:59:13,2,7,001253600009,1,241
08/26/2009 10:59:13,2,7,001335700009,1,242
08/26/2009 10:59:13,2,7,001315200000,1,243
08/26/2009 10:59:13,2,7,001340900005,1,244
08/26/2009 10:59:13,2,7,001340400000,1,245
08/26/2009 10:59:13,2,7,001327000001,1,246
08/26/2009 10:59:13,2,7,001335400008,1,247
08/26/2009 10:59:13,2,7,001341000001,1,248
08/26/2009 10:59:13,2,7,001239300008,1,249
08/26/2009 10:59:13,2,7,000530700005,1,250
08/26/2009 10:59:13,2,7,001332700002,1,251
08/26/2009 10:59:13,2,7,001286900008,1,252
08/26/2009 10:59:13,2,7,001345400005,1,253
08/26/2009 10:59:13,2,7,001353100003,1,254
08/26/2009 10:59:13,2,7,000467100008,1,255
08/26/2009 10:59:13,2,7,000463400003,1,256
08/26/2009 10:59:13,2,7,001667300007,1,257
08/26/2009 10:59:13,2,7,000490200003,1,258
08/26/2009 10:59:13,2,7,35110002,1,259
08/26/2009 10:59:13,2,7,001300700003,1,260
08/26/2009 10:59:13,2,7,000928900000,1,261
08/26/2009 10:59:13,2,7,10785,1,262
08/26/2009 10:59:13,2,7,001310100008,1,263
08/26/2009 10:59:13,2,7,12063,1,264
08/26/2009 10:59:13,2,7,9289,1,265
08/26/2009 10:59:13,2,7,12411,1,266
08/26/2009 10:59:13,2,7,12918,1,267
08/26/2009 10:59:13,2,7,12864,1,268
08/26/2009 10:59:13,2,7,11598,1,269
08/26/2009 10:59:13,2,7,001339400004,1,270
08/26/2009 10:59:13,2,7,001315700005,1,271
08/26/2009 10:59:13,2,7,001323300006,1,272
08/26/2009 10:59:13,2,7,001319600004,1,273
08/26/2009 10:59:13,2,7,4308,1,274
08/26/2009 10:59:13,2,7,001288900006,1,275
08/26/2009 10:59:13,2,7,001319500007,1,276
08/26/2009 10:59:13,2,7,001327800007,1,277
08/26/2009 10:59:13,2,7,5499,1,278
08/26/2009 10:59:13,2,7,4672,1,279
08/26/2009 10:59:13,2,7,001344200002,1,280
08/26/2009 10:59:13,2,7,001332800009,1,281
08/26/2009 10:59:13,2,7,001258200006,1,282
08/26/2009 10:59:13,2,7,000431000006,1,283
08/26/2009 10:59:13,2,7,12792,1,284
08/26/2009 10:59:13,2,7,001228600003,1,285
08/26/2009 10:59:13,2,7,001234500007,1,286
08/26/2009 10:59:13,2,7,001258300003,1,287
08/26/2009 10:59:13,2,7,000940000009,1,288
08/26/2009 10:59:13,2,7,001324100001,1,289
08/26/2009 10:59:13,2,7,001239100004,1,290
08/26/2009 10:59:13,2,7,001202100000,1,291
08/26/2009 10:59:13,2,7,000751800003,1,292
08/26/2009 10:59:13,2,7,001323600007,1,293
08/26/2009 10:59:13,2,7,001258600004,1,294
08/26/2009 10:59:13,2,7,000586100002,1,295
08/26/2009 10:59:13,2,7,001170500000,1,296
08/26/2009 10:59:13,2,7,000589500007,1,297
08/26/2009 10:59:13,2,7,001280400009,1,298
08/26/2009 10:59:13,2,7,000586700004,1,299
08/26/2009 10:59:13,2,7,000586400003,1,300
08/26/2009 10:59:13,2,7,000586400003,1,301
08/26/2009 10:59:13,2,7,5866,2,302
08/26/2009 10:59:13,2,7,001334400009,1,303
08/26/2009 10:59:13,2,7,001334500006,1,304
08/26/2009 10:59:13,2,7,000903900001,1,305
08/26/2009 10:59:13,2,7,12168,1,306
08/26/2009 10:59:13,2,7,001342900003,1,307
08/26/2009 10:59:13,2,7,001345000007,1,308
08/26/2009 10:59:13,2,7,000571600005,1,309
08/26/2009 10:59:13,2,7,001294100001,1,310
08/26/2009 10:59:13,2,7,001257400001,1,311
08/26/2009 10:59:13,2,7,001289300003,1,312
08/26/2009 10:59:13,2,7,001289200006,1,313
08/26/2009 10:59:13,2,7,001334200005,1,314
08/26/2009 10:59:13,2,7,001334200005,1,315
08/26/2009 10:59:13,2,7,001314100004,1,316
08/26/2009 10:59:13,2,7,12717,2,317
08/26/2009 10:59:13,2,7,11476,1,318
08/26/2009 10:59:13,2,7,755,1,319
08/26/2009 10:59:13,2,7,000573100008,1,320
08/26/2009 10:59:13,2,7,000429600003,1,321
08/26/2009 10:59:13,2,7,000448500001,1,322
08/26/2009 10:59:13,2,7,000448500001,1,323
08/26/2009 10:59:13,2,7,001667100003,1,324
08/26/2009 10:59:13,2,7,000048700009,1,325
08/26/2009 10:59:13,2,7,000455900009,1,326
08/26/2009 10:59:13,2,7,000488300005,1,327
08/26/2009 10:59:13,2,7,000532000004,1,328
08/26/2009 10:59:13,2,7,5070,1,329
08/26/2009 10:59:13,2,7,000529000000,2,330
08/26/2009 10:59:13,2,7,13178,1,331
08/26/2009 10:59:13,2,7,13276,1,332
08/26/2009 10:59:13,2,7,5770,1,333
08/26/2009 10:59:13,2,7,12995,1,334
08/26/2009 10:59:13,2,7,12994,1,335
08/26/2009 10:59:13,2,7,245,1,336
08/26/2009 10:59:13,2,7,13300,1,337
08/26/2009 10:59:13,2,7,12084,1,338
08/26/2009 10:59:13,2,7,5176,1,339
08/26/2009 10:59:13,2,7,12939,1,340
08/26/2009 10:59:13,2,7,11768,1,341
08/26/2009 10:59:13,2,7,11828,1,342
08/26/2009 10:59:13,2,7,11653,1,343
08/26/2009 10:59:13,2,7,5771,1,344
08/26/2009 10:59:13,2,7,5779,1,345
08/26/2009 10:59:13,2,7,11655,1,346
08/26/2009 10:59:13,2,7,12822,1,347
08/26/2009 10:59:13,2,7,246,1,348
08/26/2009 10:59:13,2,7,13299,1,349
08/26/2009 10:59:13,2,7,12216,1,350
08/26/2009 10:59:13,2,7,13515,1,351
08/26/2009 10:59:13,2,7,3883,1,352
08/26/2009 10:59:13,2,7,12209,1,353
08/26/2009 10:59:13,2,7,11689,1,354
08/26/2009 10:59:13,2,7,12915,1,355
08/26/2009 10:59:13,2,7,12581,1,356
08/26/2009 10:59:13,2,7,4499,1,357
08/26/2009 10:59:13,2,7,1760,1,358
08/26/2009 10:59:13,2,7,4366,1,359
08/26/2009 10:59:13,2,7,4384,1,360
08/26/2009 10:59:13,2,7,5393,1,361
08/26/2009 10:59:13,2,7,1938,1,362
08/26/2009 10:59:13,2,7,5147,1,363
08/26/2009 10:59:13,2,7,12816,1,364
08/26/2009 10:59:13,2,7,7944,1,365
08/26/2009 10:59:13,2,7,13351,1,366
08/26/2009 10:59:13,2,7,336,1,367
08/26/2009 10:59:13,2,7,12738,1,368
08/26/2009 10:59:13,2,7,1682,1,369
08/26/2009 10:59:13,2,7,10897,1,370
08/26/2009 10:59:13,2,7,10840,1,371
08/26/2009 10:59:13,2,7,12116,1,372
08/26/2009 10:59:13,2,7,10841,1,373
08/26/2009 10:59:13,2,7,10985,1,374
08/26/2009 10:59:13,2,7,13393,1,375
08/26/2009 10:59:13,2,7,13309,1,376
08/26/2009 10:59:13,2,7,12129,1,377
08/26/2009 10:59:13,2,7,6898,1,378
08/26/2009 10:59:13,2,7,1738,1,379
08/26/2009 10:59:13,2,7,4044,1,380
08/26/2009 10:59:13,2,7,335,1,381
08/26/2009 10:59:13,2,7,5800,1,382
08/26/2009 10:59:13,2,7,12996,1,383
08/26/2009 10:59:13,2,7,13164,1,384
08/26/2009 10:59:13,2,7,5930,1,385
08/26/2009 10:59:13,2,7,8250,1,386
08/26/2009 10:59:13,2,7,8249,1,387
08/26/2009 10:59:13,2,7,13194,1,388
08/26/2009 10:59:13,2,7,12617,1,389
08/26/2009 10:59:13,2,7,13333,1,390
08/26/2009 10:59:13,2,7,5192,1,391
08/26/2009 10:59:13,2,7,5108,1,392
08/26/2009 10:59:13,2,7,13432,1,393
08/26/2009 10:59:13,2,7,13314,1,394
08/26/2009 10:59:13,2,7,5783,6,395
08/26/2009 10:59:13,2,7,12784,1,396
08/26/2009 10:59:13,2,7,7931,1,397
08/26/2009 10:59:13,2,7,7934,1,398
08/26/2009 10:59:13,2,7,12563,1,399
08/26/2009 10:59:13,2,7,5292,1,400
08/26/2009 10:59:13,2,7,552,1,401
08/26/2009 10:59:13,2,7,16680,1,402
08/26/2009 10:59:13,2,7,5784,1,403
08/26/2009 10:59:13,2,7,533,1,404
08/26/2009 10:59:13,2,7,8684,6,405
08/26/2009 10:59:13,2,7,5164,1,406
08/26/2009 10:59:13,2,7,12790,1,407
08/26/2009 10:59:13,2,7,561,1,408
08/26/2009 10:59:13,2,7,799,1,409
08/26/2009 10:59:13,2,7,5647,1,410
08/26/2009 10:59:13,2,7,5163,1,411
08/26/2009 10:59:13,2,7,12922,1,412
08/26/2009 10:59:13,2,7,5161,1,414
08/26/2009 10:59:13,2,7,13361,6,415
08/26/2009 10:59:13,2,7,10027,1,416
08/26/2009 10:59:13,2,7,13621,1,417
08/26/2009 10:59:13,2,7,13384,1,418
08/26/2009 10:59:13,2,7,10985,1,419
08/26/2009 10:59:13,2,7,10986,1,420
08/26/2009 10:59:13,2,7,13292,1,421
08/26/2009 10:59:13,2,7,13290,2,422
08/26/2009 10:59:13,2,7,5827,1,423
08/26/2009 10:59:13,2,7,4892,1,424
08/26/2009 10:59:13,2,7,11696,1,425
08/26/2009 10:59:13,2,7,5685,2,426
08/26/2009 10:59:13,2,7,1100,2,427
08/26/2009 10:59:13,2,7,1269,1,428
08/26/2009 10:59:13,2,7,12077,6,429
08/26/2009 10:59:13,2,7,433,6,430
08/26/2009 10:59:13,2,7,447,6,431
08/26/2009 10:59:13,2,7,13521,1,432
08/26/2009 10:59:13,2,7,12787,1,433
08/26/2009 10:59:13,2,7,1423,1,434
08/26/2009 10:59:13,2,7,5116,1,435
